IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location
100390856,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,04/28/2010 12:00:00 AM,06:46,TENDERLOIN,"ARREST, CITED",500 Block of LEAVENWORTH ST,-122.414645409901,37.7860688364633,"(37.7860688364633, -122.414645409901)"
120685041,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,08/28/2012 12:00:00 AM,02:45,TENDERLOIN,PSYCHOPATHIC CASE,300 Block of EDDY ST,-122.412930522059,37.7838344374141,"(37.7838344374141, -122.412930522059)"
120989122,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,12/08/2012 12:00:00 AM,00:30,MISSION,"ARREST, BOOKED",100 Block of BARTLETT ST,-122.419711251166,37.7545565620279,"(37.7545565620279, -122.419711251166)"
120719963,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,09/08/2012 12:00:00 AM,14:05,NORTHERN,NONE,700 Block of 14TH ST,-122.429519876751,37.7676408778052,"(37.7676408778052, -122.429519876751)"
130365788,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,05/04/2013 12:00:00 AM,20:56,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)"
100650923,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,07/16/2010 12:00:00 AM,01:27,MISSION,NONE,MISSION ST / 18TH ST,-122.419360352761,37.7618358012376,"(37.7618358012376, -122.419360352761)"
130350331,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,04/29/2013 12:00:00 AM,16:12,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.407633520742,37.7841893501425,"(37.7841893501425, -122.407633520742)"
120698505,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,09/01/2012 12:00:00 AM,06:59,SOUTHERN,"ARREST, BOOKED",1000 Block of HARRISON ST,-122.405162068737,37.7763325691913,"(37.7763325691913, -122.405162068737)"
120602910,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,07/30/2012 12:00:00 AM,20:02,BAYVIEW,NONE,100 Block of CAMERON WY,-122.387181635995,37.7209669615499,"(37.7209669615499, -122.387181635995)"
110119721,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,02/08/2011 12:00:00 AM,21:00,MISSION,NONE,1400 Block of VALENCIA ST,-122.420497863936,37.749686670992,"(37.749686670992, -122.420497863936)"
120700401,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,09/01/2012 12:00:00 AM,23:02,NORTHERN,"ARREST, BOOKED",2000 Block of CHESTNUT ST,-122.436775838314,37.8006947037442,"(37.8006947037442, -122.436775838314)"
120292856,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,04/13/2012 12:00:00 AM,13:15,SOUTHERN,"ARREST, BOOKED",1100 Block of MARKET ST,-122.413564091744,37.779514030063,"(37.779514030063, -122.413564091744)"
110543744,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,07/06/2011 12:00:00 AM,22:40,SOUTHERN,"ARREST, BOOKED",4TH ST / HARRISON ST,-122.399617558782,37.7807906550067,"(37.7807906550067, -122.399617558782)"
120229053,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,03/21/2012 12:00:00 AM,01:25,RICHMOND,"ARREST, BOOKED",3900 Block of GEARY BL,-122.461620169101,37.7812597610597,"(37.7812597610597, -122.461620169101)"
130800580,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,09/23/2013 12:00:00 AM,07:26,SOUTHERN,NONE,7TH ST / MISSION ST,-122.410939205552,37.7792122590085,"(37.7792122590085, -122.410939205552)"
110182762,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,03/03/2011 12:00:00 AM,15:00,BAYVIEW,"ARREST, BOOKED",3RD ST / 23RD ST,-122.388004140125,37.7553898296702,"(37.7553898296702, -122.388004140125)"
100350979,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,04/16/2010 12:00:00 AM,01:08,TARAVAL,NONE,45TH AV / JUDAH ST,-122.504857136892,37.7604701887043,"(37.7604701887043, -122.504857136892)"
130814268,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,09/27/2013 12:00:00 AM,08:33,SOUTHERN,"ARREST, BOOKED",100 Block of 6TH ST,-122.407877117352,37.7803875013555,"(37.7803875013555, -122.407877117352)"
120250810,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,03/28/2012 12:00:00 AM,21:09,MISSION,"ARREST, BOOKED",300 Block of CAPP ST,-122.418262236032,37.7610817998691,"(37.7610817998691, -122.418262236032)"
130493919,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,06/16/2013 12:00:00 AM,01:15,CENTRAL,"ARREST, BOOKED",0 Block of CAMPTON PL,-122.406092233116,37.7891339284094,"(37.7891339284094, -122.406092233116)"
100593442,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,06/28/2010 12:00:00 AM,02:19,SOUTHERN,"ARREST, BOOKED",HOWARD ST / 7TH ST,-122.409391574893,37.7779765037999,"(37.7779765037999, -122.409391574893)"
100097892,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,01/30/2010 12:00:00 AM,00:55,SOUTHERN,"ARREST, BOOKED",700 Block of MISSION ST,-122.403070000847,37.7852686309087,"(37.7852686309087, -122.403070000847)"
110752070,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,09/18/2011 12:00:00 AM,13:30,BAYVIEW,"ARREST, CITED",600 Block of JAMESTOWN AV,-122.387833652325,37.7131072321423,"(37.7131072321423, -122.387833652325)"
120773577,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,09/26/2012 12:00:00 AM,20:50,SOUTHERN,"ARREST, BOOKED",1300 Block of MARKET ST,-122.416818891994,37.7769362014881,"(37.7769362014881, -122.416818891994)"
130438103,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,05/28/2013 12:00:00 AM,00:35,SOUTHERN,"ARREST, BOOKED",0 Block of MOSS ST,-122.407999186749,37.7778241673064,"(37.7778241673064, -122.407999186749)"
120615117,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,08/04/2012 12:00:00 AM,00:36,SOUTHERN,NONE,600 Block of HOWARD ST,-122.39998852115,37.7854873412292,"(37.7854873412292, -122.39998852115)"
100737913,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,08/12/2010 12:00:00 AM,11:30,SOUTHERN,"ARREST, BOOKED",MARKET ST / 5THSTNORTH ST,-122.408068345148,37.7839916768161,"(37.7839916768161, -122.408068345148)"
110020275,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,01/07/2011 12:00:00 AM,12:07,RICHMOND,"ARREST, BOOKED",500 Block of JOHNFKENNEDY DR,-122.466204667893,37.7725405391593,"(37.7725405391593, -122.466204667893)"
130132264,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,02/15/2013 12:00:00 AM,01:52,SOUTHERN,"ARREST, CITED",1100 Block of MISSION ST,-122.412736707425,37.7777124404316,"(37.7777124404316, -122.412736707425)"
101088274,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,11/23/2010 12:00:00 AM,22:49,TENDERLOIN,"ARREST, BOOKED",0 Block of TURK ST,-122.409853729941,37.7833862379382,"(37.7833862379382, -122.409853729941)"
120059747,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,01/22/2012 12:00:00 AM,15:30,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)"
100138383,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,02/11/2010 12:00:00 AM,01:10,CENTRAL,NONE,900 Block of SACRAMENTO ST,-122.408147060581,37.7931806057193,"(37.7931806057193, -122.408147060581)"
120355391,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,05/04/2012 12:00:00 AM,21:12,CENTRAL,"ARREST, BOOKED",500 Block of BROADWAY ST,-122.406831571685,37.7977891634087,"(37.7977891634087, -122.406831571685)"
110111727,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,02/06/2011 12:00:00 AM,02:25,SOUTHERN,"ARREST, CITED",1100 Block of MARKET ST,-122.412320907436,37.7807642254398,"(37.7807642254398, -122.412320907436)"
130701110,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,08/23/2013 12:00:00 AM,06:37,SOUTHERN,"ARREST, BOOKED",100 Block of 6TH ST,-122.407877117352,37.7803875013555,"(37.7803875013555, -122.407877117352)"
110989524,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,12/10/2011 12:00:00 AM,23:38,TENDERLOIN,"ARREST, BOOKED",200 Block of MASON ST,-122.409523740653,37.7857602954934,"(37.7857602954934, -122.409523740653)"
130641851,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,08/04/2013 12:00:00 AM,00:30,SOUTHERN,NONE,700 Block of HARRISON ST,-122.399045655841,37.7813197113532,"(37.7813197113532, -122.399045655841)"
130479812,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,06/11/2013 12:00:00 AM,09:28,SOUTHERN,"ARREST, BOOKED",6TH ST / CLEMENTINA ST,-122.406166691396,37.7789434105098,"(37.7789434105098, -122.406166691396)"
110945162,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,11/23/2011 12:00:00 AM,23:00,TENDERLOIN,"ARREST, BOOKED",200 Block of OFARRELL ST,-122.408519707346,37.7864044708209,"(37.7864044708209, -122.408519707346)"
130457147,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,06/03/2013 12:00:00 AM,10:31,SOUTHERN,NONE,900 Block of HOWARD ST,-122.406508487003,37.7803313209065,"(37.7803313209065, -122.406508487003)"
130875486,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,10/16/2013 12:00:00 AM,09:40,SOUTHERN,NONE,5TH ST / HOWARD ST,-122.404934413339,37.7814987213218,"(37.7814987213218, -122.404934413339)"
130441366,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,05/29/2013 12:00:00 AM,00:35,MISSION,"ARREST, BOOKED",1200 Block of CHURCH ST,-122.427247070911,37.7505006388269,"(37.7505006388269, -122.427247070911)"
120096062,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,02/03/2012 12:00:00 AM,20:20,SOUTHERN,"ARREST, BOOKED",200 Block of 6TH ST,-122.406926278297,37.7794747749628,"(37.7794747749628, -122.406926278297)"
130141174,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,02/17/2013 12:00:00 AM,23:15,NORTHERN,NONE,1900 Block of POLK ST,-122.4214269222,37.7946028272407,"(37.7946028272407, -122.4214269222)"
120165316,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,02/28/2012 12:00:00 AM,03:00,MISSION,"ARREST, BOOKED",900 Block of FLORIDA ST,-122.410517462775,37.756720759604,"(37.756720759604, -122.410517462775)"
130924635,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,10/31/2013 12:00:00 AM,13:58,SOUTHERN,"ARREST, BOOKED",THE EMBARCADEROSOUTH ST / HOWARD ST,-122.391004273278,37.7925182655105,"(37.7925182655105, -122.391004273278)"
100151692,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,02/15/2010 12:00:00 AM,03:40,SOUTHERN,"ARREST, BOOKED",1100 Block of FOLSOM ST,-122.409845783196,37.7752407085662,"(37.7752407085662, -122.409845783196)"
110637717,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,08/10/2011 12:00:00 AM,00:56,SOUTHERN,NONE,500 Block of HOWARD ST,-122.396934740624,37.7877468463797,"(37.7877468463797, -122.396934740624)"
130736151,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,09/03/2013 12:00:00 AM,19:21,SOUTHERN,"ARREST, BOOKED",400 Block of NATOMA ST,-122.407039055082,37.7807565183591,"(37.7807565183591, -122.407039055082)"
110444192,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,06/01/2011 12:00:00 AM,20:37,CENTRAL,"ARREST, BOOKED",1000 Block of BUSH ST,-122.414576897,37.7894768075723,"(37.7894768075723, -122.414576897)"
130056539,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,01/20/2013 12:00:00 AM,19:45,PARK,NONE,PAGE ST / ASHBURY ST,-122.447123741877,37.7709342643167,"(37.7709342643167, -122.447123741877)"
100429358,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,05/09/2010 12:00:00 AM,07:06,SOUTHERN,"ARREST, BOOKED",6TH ST / STEVENSON ST,-122.409696355558,37.7817540588712,"(37.7817540588712, -122.409696355558)"
131021084,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,12/03/2013 12:00:00 AM,17:31,PARK,"ARREST, BOOKED",HAIGHT ST / BELVEDERE ST,-122.449647662955,37.7696619195846,"(37.7696619195846, -122.449647662955)"
110498105,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,06/21/2011 12:00:00 AM,09:20,TENDERLOIN,"ARREST, BOOKED",0 Block of UNITEDNATIONS PZ,-122.414317857881,37.7799444052046,"(37.7799444052046, -122.414317857881)"
130907750,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,10/26/2013 12:00:00 AM,01:07,MISSION,NONE,400 Block of CASTRO ST,-122.435150099812,37.7617597243598,"(37.7617597243598, -122.435150099812)"
130641146,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,08/03/2013 12:00:00 AM,18:00,TARAVAL,"ARREST, BOOKED",100 Block of FONT BL,-122.473644075533,37.7155536666978,"(37.7155536666978, -122.473644075533)"
130567990,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,07/10/2013 12:00:00 AM,16:15,CENTRAL,NONE,400 Block of BROADWAY ST,-122.405087523335,37.7981219270604,"(37.7981219270604, -122.405087523335)"
120469306,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,06/14/2012 12:00:00 AM,20:23,PARK,"ARREST, BOOKED",1600 Block of HAIGHT ST,-122.449101011701,37.7696756290578,"(37.7696756290578, -122.449101011701)"
130742487,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,09/05/2013 12:00:00 AM,15:30,MISSION,NONE,17TH ST / CAPP ST,-122.418486296575,37.7634954373144,"(37.7634954373144, -122.418486296575)"
110805061,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,07/03/2013 12:00:00 AM,21:33,CENTRAL,NONE,1000 Block of COLUMBUS AV,-122.415703120443,37.8041876050837,"(37.8041876050837, -122.415703120443)"
130664706,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,08/11/2013 12:00:00 AM,19:00,MISSION,"ARREST, CITED",700 Block of CAPP ST,-122.417511996621,37.754691084878,"(37.754691084878, -122.417511996621)"
130567257,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,07/10/2013 12:00:00 AM,14:44,SOUTHERN,NONE,5TH ST / SHIPLEY ST,-122.402842748428,37.7798294192767,"(37.7798294192767, -122.402842748428)"
131016336,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,12/02/2013 12:00:00 AM,09:11,TENDERLOIN,NONE,EDDY ST / MASON ST,-122.409313111431,37.7843478513151,"(37.7843478513151, -122.409313111431)"
120840085,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,10/18/2012 12:00:00 AM,18:56,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)"
110308366,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,04/15/2011 12:00:00 AM,20:00,SOUTHERN,"ARREST, BOOKED",7TH ST / MISSION ST,-122.410939205552,37.7792122590085,"(37.7792122590085, -122.410939205552)"
110813600,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,10/09/2011 12:00:00 AM,02:14,MISSION,"ARREST, BOOKED",1300 Block of SOUTH VAN NESS AV,-122.416254017272,37.7515522899856,"(37.7515522899856, -122.416254017272)"
110072141,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,01/24/2011 12:00:00 AM,00:21,SOUTHERN,"ARREST, BOOKED",100 Block of HARRIET ST,-122.405309145663,37.7774906983919,"(37.7774906983919, -122.405309145663)"
130369451,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,05/06/2013 12:00:00 AM,02:34,MISSION,"ARREST, BOOKED",MISSION ST / SYCAMORE ST,-122.41944531067,37.7627134327476,"(37.7627134327476, -122.41944531067)"
100962007,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,10/16/2010 12:00:00 AM,00:35,RICHMOND,"ARREST, CITED",2400 Block of SUTTER ST,-122.440731807636,37.7851939209085,"(37.7851939209085, -122.440731807636)"
100292387,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,03/29/2010 12:00:00 AM,00:24,TENDERLOIN,"ARREST, CITED",0 Block of TURK ST,-122.409853729941,37.7833862379382,"(37.7833862379382, -122.409853729941)"
110751981,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,09/18/2011 12:00:00 AM,12:20,CENTRAL,"ARREST, BOOKED",1600 Block of STOCKTON ST,-122.409212768605,37.8009250806392,"(37.8009250806392, -122.409212768605)"
110180835,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,03/02/2011 12:00:00 AM,22:12,MISSION,"ARREST, BOOKED",2500 Block of MISSION ST,-122.418891810986,37.7562166627216,"(37.7562166627216, -122.418891810986)"
130098597,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,02/04/2013 12:00:00 AM,01:13,MISSION,"ARREST, BOOKED",3100 Block of 16TH ST,-122.423637302048,37.7648666651043,"(37.7648666651043, -122.423637302048)"
101098671,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,11/27/2010 12:00:00 AM,15:15,TENDERLOIN,"ARREST, BOOKED",0 Block of POWELL ST,-122.407845374111,37.7850943210103,"(37.7850943210103, -122.407845374111)"
120560807,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,07/16/2012 12:00:00 AM,13:35,SOUTHERN,"ARREST, BOOKED",MASON ST / TURK ST,-122.408953598279,37.783287873572,"(37.783287873572, -122.408953598279)"
100976791,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,10/20/2010 12:00:00 AM,18:45,BAYVIEW,"ARREST, BOOKED",0 Block of GIANTS DR,-122.38750147945,37.716878646429,"(37.716878646429, -122.38750147945)"
100737117,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,08/12/2010 12:00:00 AM,01:42,RICHMOND,"ARREST, BOOKED",3800 Block of GEARY BL,-122.46055149012,37.7813140417196,"(37.7813140417196, -122.46055149012)"
130944047,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,11/07/2013 12:00:00 AM,01:13,MISSION,"ARREST, BOOKED",26TH ST / MISSION ST,-122.418137290501,37.7490413093633,"(37.7490413093633, -122.418137290501)"
090198405,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,11/20/2010 12:00:00 AM,04:15,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)"
100172983,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,02/21/2010 12:00:00 AM,02:45,TENDERLOIN,"ARREST, BOOKED",300 Block of OFARRELL ST,-122.410509258795,37.7860432222992,"(37.7860432222992, -122.410509258795)"
100597488,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,06/29/2010 12:00:00 AM,11:35,TENDERLOIN,"ARREST, BOOKED",400 Block of OFARRELL ST,-122.412563218508,37.7857850619382,"(37.7857850619382, -122.412563218508)"
110380944,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,05/11/2011 12:00:00 AM,13:10,SOUTHERN,"ARREST, BOOKED",900 Block of MARKET ST,-122.408595110869,37.7837069301545,"(37.7837069301545, -122.408595110869)"
130469534,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,06/07/2013 12:00:00 AM,16:25,INGLESIDE,"ARREST, BOOKED",0 Block of ARLINGTON ST,-122.424741266112,37.7394484132871,"(37.7394484132871, -122.424741266112)"
100056315,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,01/17/2010 12:00:00 AM,22:39,SOUTHERN,"ARREST, BOOKED",1100 Block of HOWARD ST,-122.411359138357,37.7764944808779,"(37.7764944808779, -122.411359138357)"
120729417,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,09/11/2012 12:00:00 AM,18:30,SOUTHERN,"ARREST, BOOKED",100 Block of MARKET ST,-122.395885942961,37.7934395872345,"(37.7934395872345, -122.395885942961)"
100217595,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,03/06/2010 12:00:00 AM,21:07,TENDERLOIN,"ARREST, BOOKED",600 Block of OFARRELL ST,-122.415357786653,37.7855449803674,"(37.7855449803674, -122.415357786653)"
110590319,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,07/23/2011 12:00:00 AM,22:18,MISSION,PSYCHOPATHIC CASE,2900 Block of 24TH ST,-122.411436461904,37.752711512136,"(37.752711512136, -122.411436461904)"
110573014,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,07/17/2011 12:00:00 AM,19:07,NORTHERN,NONE,2100 Block of UNION ST,-122.434695000374,37.7972457460489,"(37.7972457460489, -122.434695000374)"
130069485,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,01/25/2013 12:00:00 AM,09:26,SOUTHERN,NONE,5THSTNORTH ST / MARKET ST,-122.408068345148,37.7839916768161,"(37.7839916768161, -122.408068345148)"
100235008,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,03/11/2010 12:00:00 AM,22:09,CENTRAL,"ARREST, BOOKED",FRANCISCO ST / TAYLOR ST,-122.415055084924,37.8044801759168,"(37.8044801759168, -122.415055084924)"
110852012,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,10/22/2011 12:00:00 AM,00:27,CENTRAL,"ARREST, BOOKED",400 Block of BROADWAY ST,-122.405065483077,37.7980134745487,"(37.7980134745487, -122.405065483077)"
120839630,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,10/18/2012 12:00:00 AM,16:40,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)"
130453004,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,06/01/2013 12:00:00 AM,22:18,MISSION,"ARREST, BOOKED",4000 Block of 19TH ST,-122.433196416882,37.7594445682563,"(37.7594445682563, -122.433196416882)"
100367601,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,04/21/2010 12:00:00 AM,02:25,MISSION,"ARREST, BOOKED",2700 Block of MISSION ST,-122.41844919178,37.7530267515876,"(37.7530267515876, -122.41844919178)"
130346948,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,04/28/2013 12:00:00 AM,12:22,INGLESIDE,"ARREST, BOOKED",0 Block of PATTON ST,-122.423001467283,37.7378834676306,"(37.7378834676306, -122.423001467283)"
100340469,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,04/12/2010 12:00:00 AM,23:29,SOUTHERN,"ARREST, BOOKED",MARKET ST / POWELL ST,-122.407545855931,37.784401179486,"(37.784401179486, -122.407545855931)"
120107926,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,02/08/2012 12:00:00 AM,02:35,TENDERLOIN,NONE,GEARY ST / LEAVENWORTH ST,-122.414809966357,37.7865194111614,"(37.7865194111614, -122.414809966357)"
130806118,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,09/24/2013 12:00:00 AM,20:04,NORTHERN,NONE,2800 Block of VANNESS AV,-122.424808513989,37.8017849138186,"(37.8017849138186, -122.424808513989)"
130526413,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,06/27/2013 12:00:00 AM,00:39,RICHMOND,"ARREST, BOOKED",2700 Block of MCALLISTER ST,-122.457462124422,37.7753049145132,"(37.7753049145132, -122.457462124422)"
